Timedrive01.td 2,,Timedrive01.td 2,,Timedrive02.td 2,,Timedrive02.td 2,,Timedrive03.td 2,,Timedrive03.td 2,,Timedrive04.td 2,,Timedrive04.td 2,,Timedrive05.td 2,,Timedrive05.td 2,
0.9000000000000057,1.9875036699999997,0.9000000000000057,1.1483530030000073,0.8999999999999986,7.76553888,0.8999999999999986,4.055038691999999,0.8999999999999986,18.329942340000002,0.8999999999999986,10.29444810600002,0.8999999999999986,35.21125774,0.8999999999999986,18.399031765999997,0.8999999999999986,3.34339708,0.8999999999999986,1.836597171999995
1.0,2.17163667,1.0,1.365516669999995,1.0,8.58473888,1.0,4.9135125800000115,1.0,20.17107534,1.0,12.31155564000005,1.0,38.92919074,1.0,22.29195084000005,1.0,3.68533008,1.0,2.2051301800000003
1.1000000000000014,2.37223667,1.1000000000000014,1.6027403369999984,1.1000000000000014,9.385205880000001,1.1000000000000014,5.852033168000025,1.0999999999999943,22.04734234,1.0999999999999943,14.516289873999924,1.1000000000000014,42.611390740000004,1.1000000000000014,26.55308991400011,1.1000000000000014,4.03366308,1.1000000000000014,2.608496488000006
1.2000000000000028,2.5157036699999997,1.2000000000000028,1.854310704000002,1.1999999999999957,10.17340588,1.1999999999999957,6.869373755999967,1.1999999999999957,23.990875340000002,1.1999999999999957,16.91537740799996,1.1999999999999957,46.30732374,1.1999999999999957,31.18382228799985,1.2000000000000028,4.39306308,1.2000000000000028,3.047802796000012
1.3000000000000043,2.57750367,1.3000000000000043,2.1120610710000056,1.2999999999999972,10.907205880000001,1.2999999999999972,7.960094343999983,1.2999999999999972,25.832942340000002,1.2999999999999972,19.498671641999994,1.2999999999999972,50.05459074,1.2999999999999972,36.18928136199992,1.2999999999999972,4.70879608,1.2999999999999972,3.518682403999985
1.4000000000000057,2.6207036699999997,1.4000000000000057,2.3741314380000094,1.3999999999999986,11.55993888,1.3999999999999986,9.116088232,1.3999999999999986,27.27714234,1.3999999999999986,22.226385876000034,1.3999999999999986,53.81772374,1.3999999999999986,41.571053735999996,1.3999999999999986,4.96639608,1.3999999999999986,4.015322011999992
1.5,2.6767696699999997,1.5,2.641808404999994,1.5,11.95460588,1.5,10.311548820000016,1.5,27.892542340000002,1.5,25.015640110000074,1.5,57.19159074,1.5,47.29021281000008,1.5,5.10613008,1.5,4.5259350199999995
1.6000000000000014,2.70296967,1.6000000000000014,2.912105371999998,1.6000000000000014,12.10273888,1.6000000000000014,11.521822708000034,1.5999999999999943,28.11960934,1.5999999999999943,27.827601043999913,1.6000000000000014,58.805456740000004,1.6000000000000014,53.17075848400016,1.6000000000000014,5.18019708,1.6000000000000014,5.043954728000007
1.7000000000000028,2.73930367,1.7000000000000028,3.1860357390000016,1.6999999999999957,12.07013888,1.6999999999999957,12.728836595999965,1.6999999999999957,28.26674234,1.6999999999999957,30.654275277999954,1.6999999999999957,59.057257740000004,1.6999999999999957,59.07648425799982,1.7000000000000028,5.23306308,1.7000000000000028,5.567261036000015
1.8000000000000043,2.80596967,1.8000000000000043,3.4666327060000057,1.7999999999999972,12.071672880000001,1.7999999999999972,13.936003883999982,1.7999999999999972,28.55267534,1.7999999999999972,33.50954281199999,1.7999999999999972,59.61199074,1.7999999999999972,65.03768333199992,1.7999999999999972,5.31899708,1.7999999999999972,6.099160743999985
1.9000000000000057,2.85016967,1.9000000000000057,3.75164967300001,1.8999999999999986,12.036005880000001,1.8999999999999986,15.139604471999998,1.8999999999999986,28.853609340000002,1.8999999999999986,36.39490374600003,1.8999999999999986,60.43659074,1.8999999999999986,71.081342406,1.8999999999999986,5.39246308,1.8999999999999986,6.638407051999993
2.0,2.89923667,2.0,4.041573339999993,2.0,12.006072880000001,2.0,16.340211760000017,2.0,29.248409340000002,2.0,39.31974468000008,2.0,61.27485774,2.0,77.2088281800001,2.0,5.46619708,2.0,7.18502676
2.1000000000000014,2.93290267,2.1000000000000014,4.334863606999997,2.1000000000000014,11.978938880000001,2.1000000000000014,17.538105648000034,2.0999999999999943,29.622742340000002,2.0999999999999943,42.282018913999906,2.1000000000000014,61.92652374,2.1000000000000014,83.40148055400019,2.1000000000000014,5.5595970800000005,2.1000000000000014,7.740986468000008
2.200000000000003,2.97136967,2.200000000000003,4.632000574000002,2.1999999999999957,11.958205880000001,2.1999999999999957,18.733926235999967,2.1999999999999957,30.06647534,2.1999999999999957,45.28866644799995,2.1999999999999957,62.584657740000004,2.1999999999999957,89.65994632799983,2.200000000000003,5.60926308,2.200000000000003,8.301912776000016
2.3000000000000043,2.9709036699999998,2.3000000000000043,4.929090941000006,2.299999999999997,11.949138880000001,2.299999999999997,19.928840123999983,2.299999999999997,30.45467534,2.299999999999997,48.334133982,2.299999999999997,63.14992374,2.299999999999997,95.97493870199992,2.299999999999997,5.68706308,2.299999999999997,8.870619083999983
2.4000000000000057,3.00130367,2.4000000000000057,5.22922130800001,2.3999999999999986,11.92567288,2.3999999999999986,21.121407412,2.3999999999999986,30.820542340000003,2.3999999999999986,51.416188216000045,2.3999999999999986,63.74739074,2.3999999999999986,102.34967777600001,2.3999999999999986,5.77146308,2.3999999999999986,9.447765391999992
2.5,3.0274366699999997,2.5,5.531964974999993,2.5,11.89367288,2.5,22.310774700000017,2.5,31.11914234,2.5,54.52810245000009,2.5,64.37879074,2.5,108.7875568500001,2.5,5.84233008,2.5,10.0319984
2.6000000000000014,3.03263667,2.6000000000000014,5.835228641999997,2.6000000000000014,11.89747288,2.6000000000000014,23.500521988000035,2.5999999999999943,31.38894234,2.5999999999999943,57.66699668399991,2.6000000000000014,65.05392374,2.6000000000000014,115.2929492240002,2.6000000000000014,5.90999708,2.6000000000000014,10.62299810800001
2.700000000000003,3.0679036699999997,2.700000000000003,6.142019009000001,2.6999999999999957,11.88787288,2.6999999999999957,24.689309275999967,2.6999999999999957,31.58194234,2.6999999999999957,60.825190917999954,2.6999999999999957,65.81559074,2.6999999999999957,121.87450829799982,2.700000000000003,5.96919708,2.700000000000003,11.219917816000018
2.8000000000000043,3.10203667,2.8000000000000043,6.452222676000005,2.799999999999997,11.899738880000001,2.799999999999997,25.879283163999986,2.799999999999997,31.78780934,2.799999999999997,64.003971852,2.799999999999997,66.55465774,2.799999999999997,128.52997407199993,2.799999999999997,6.04606308,2.799999999999997,11.824524123999984
2.9000000000000057,3.12970367,2.9000000000000057,6.76519304300001,2.8999999999999986,11.90667288,2.8999999999999986,27.069950452000004,2.8999999999999986,31.93074234,2.8999999999999986,67.19704608600006,2.8999999999999986,67.08259074,2.8999999999999986,135.23823314600003,2.8999999999999986,6.11699708,2.8999999999999986,12.436223831999992
3.0,3.1398366699999998,3.0,7.079176709999992,3.0,11.91300588,3.0,28.261251040000023,3.0,31.98727534,3.0,70.3957736200001,3.0,67.38652374,3.0,141.9768855200001,3.0,6.14253008,3.0,13.050476840000002
3.1000000000000014,3.14723667,3.1000000000000014,7.393900376999996,3.1000000000000014,11.92207288,3.1000000000000014,29.45345832800004,3.0999999999999943,32.05034234,3.0999999999999943,73.60080785399991,3.1000000000000014,67.71285774,3.1000000000000014,148.7481712940002,3.1000000000000014,6.16293008,3.1000000000000014,13.66676984800001
3.200000000000003,3.1685036699999998,3.200000000000003,7.710750744,3.1999999999999957,11.966472880000001,3.1999999999999957,30.650105615999973,3.1999999999999957,32.15067534,3.1999999999999957,76.81587538799995,3.1999999999999957,67.92819074,3.1999999999999957,155.54099036799983,3.200000000000003,6.20706308,3.200000000000003,14.287476156000018
3.3000000000000043,3.17116967,3.3000000000000043,8.027867711000004,3.299999999999997,11.940805880000001,3.299999999999997,31.84418620399999,3.299999999999997,32.223142339999995,3.299999999999997,80.038189622,3.299999999999997,68.08812374,3.299999999999997,162.34980274199992,3.299999999999997,6.224597080000001,3.299999999999997,14.909935863999983
3.4000000000000057,3.18570367,3.4000000000000057,8.34643807800001,3.3999999999999986,11.917872880000001,3.3999999999999986,33.035973492000004,3.3999999999999986,32.334009339999994,3.3999999999999986,83.27159055600005,3.3999999999999986,68.14032374,3.3999999999999986,169.16383511600003,3.3999999999999986,6.25239708,3.3999999999999986,15.535175571999993
3.5,3.19963667,3.5,8.666401744999991,3.5,11.93280588,3.5,34.22925408000002,3.5,32.38947534,3.5,86.5105380900001,3.5,68.25459074,3.5,175.98929419000012,3.5,6.29826308,3.5,16.165001880000002
3.6000000000000014,3.2203696699999997,3.6000000000000014,8.988438711999995,3.6000000000000014,11.935405880000001,3.6000000000000014,35.42279466800004,3.5999999999999943,32.46107534,3.5999999999999943,89.75664562399992,3.6000000000000014,68.39645674,3.6000000000000014,182.82893986400023,3.6000000000000014,6.34673008,3.6000000000000014,16.799674888000013
3.700000000000003,3.2219036699999997,3.700000000000003,9.310629079,3.6999999999999957,11.90233888,3.6999999999999957,36.61302855599997,3.6999999999999957,32.495209339999995,3.6999999999999957,93.00616655799996,3.6999999999999957,68.51172374000001,3.6999999999999957,189.68011223799985,3.700000000000003,6.39999708,3.700000000000003,17.43967459600002
3.8000000000000043,3.2299036699999997,3.8000000000000043,9.633619446000004,3.799999999999997,11.90293888,3.799999999999997,37.80332244399998,3.799999999999997,32.495209339999995,3.799999999999997,96.255687492,3.799999999999997,68.58425774,3.799999999999997,196.53853801199995,3.799999999999997,6.45333008,3.799999999999997,18.085007603999983
3.9000000000000057,3.2373036699999997,3.9000000000000057,9.95734981300001,3.8999999999999986,11.90453888,3.8999999999999986,38.993776331999996,3.8999999999999986,32.48660934,3.8999999999999986,99.50434842600005,3.8999999999999986,68.64172374,3.8999999999999986,203.40271038600005,3.8999999999999986,6.48573008,3.8999999999999986,18.733580611999994
4.0,3.2409696699999997,4.0,10.28144677999999,4.0,11.91527288,4.0,40.18530362000001,4.0,32.48887534,4.0,102.7532359600001,4.0,68.73992374,4.0,210.27670276000015,4.0,6.51833008,4.0,19.38541362
4.100000000000001,3.2489696699999997,4.100000000000001,10.606343746999995,4.100000000000001,11.87893888,4.100000000000001,41.37319750800003,4.099999999999994,32.49640934,4.099999999999994,106.00287689399991,4.100000000000001,68.86892374,4.100000000000001,217.16359513400025,4.100000000000001,6.53959708,4.100000000000001,20.03937332800001
4.200000000000003,3.2575036699999997,4.200000000000003,10.932094114,4.199999999999996,11.89820588,4.199999999999996,42.563018095999965,4.199999999999996,32.476142339999996,4.199999999999996,109.25049112799995,4.199999999999996,68.89232374,4.199999999999996,224.05282750799987,4.200000000000003,6.56899708,4.200000000000003,20.69627303600002
4.300000000000004,3.26330367,4.300000000000004,11.258424481000004,4.299999999999997,11.88007288,4.299999999999997,43.75102538399998,4.299999999999997,32.42934234,4.299999999999997,112.493425362,4.299999999999997,68.89552374,4.299999999999997,230.94237988199995,4.299999999999997,6.59873008,4.299999999999997,21.35614604399998
4.400000000000006,3.2611696699999997,4.400000000000006,11.584541448000008,4.399999999999999,11.872072880000001,4.399999999999999,44.938232672,4.399999999999999,32.38660934,4.399999999999999,115.73208629600005,4.399999999999999,68.92219074,4.399999999999999,237.83459895600006,4.399999999999999,6.63026308,4.399999999999999,22.01917235199999
4.5,3.2568366699999998,4.5,11.91022511499999,4.5,11.87093888,4.5,46.12532656000001,4.5,32.436809339999996,4.5,118.97576723000009,4.5,68.89759074,4.5,244.72435803000016,4.5,6.6600630800000005,4.5,22.685178660000002
4.600000000000001,3.2537036699999997,4.600000000000001,12.235595481999995,4.600000000000001,11.84273888,4.600000000000001,47.309600448000026,4.599999999999994,32.439942339999995,4.599999999999994,122.2197614639999,4.600000000000001,68.90185774,4.600000000000001,251.61454380400025,4.600000000000001,6.68986308,4.600000000000001,23.35416496800001
4.700000000000003,3.26603667,4.700000000000003,12.562199149,4.699999999999996,11.820272880000001,4.699999999999996,48.491627735999955,4.699999999999996,32.452809339999995,4.699999999999996,125.46504239799995,4.699999999999996,68.91472374,4.699999999999996,258.50601617799987,4.700000000000003,6.70539708,4.700000000000003,24.02470467600002
4.800000000000004,3.26663667,4.800000000000004,12.888862816000005,4.799999999999997,11.798938880000001,4.799999999999997,49.67152162399997,4.799999999999997,32.50620834,4.799999999999997,128.715663232,4.799999999999997,68.96805674,4.799999999999997,265.402821852,4.799999999999997,6.71346308,4.799999999999997,24.69605098399998
4.900000000000006,3.28036967,4.900000000000006,13.21689978300001,4.899999999999999,11.807538880000001,4.899999999999999,50.85227551199999,4.899999999999999,32.53614234,4.899999999999999,131.96927746600005,4.899999999999999,69.05765674,4.899999999999999,272.3085875260001,4.899999999999999,6.7289300800000005,4.899999999999999,25.36894399199999
5.0,3.27070367,5.0,13.543970149999991,5.0,11.78200588,5.0,52.03047610000001,5.0,32.51260934,5.0,135.2205384000001,5.0,69.10985674,5.0,279.2195732000002,5.0,6.72673008,5.0,26.041617000000002
5.100000000000001,3.27930367,5.100000000000001,13.871900516999995,5.100000000000001,11.75807288,5.100000000000001,53.206283388000024,5.099999999999994,32.51467534,5.099999999999994,138.47200593399992,5.100000000000001,69.22399074,5.100000000000001,286.1419722740003,5.100000000000001,6.70653008,5.100000000000001,26.71227000800001
5.200000000000003,3.27776967,5.200000000000003,14.199677484,5.199999999999996,11.77720588,5.199999999999996,54.38400397599996,5.199999999999996,32.495409339999995,5.199999999999996,141.72154686799996,5.199999999999996,69.32425774000001,5.199999999999996,293.0743980479999,5.200000000000003,6.72799708,5.200000000000003,27.38506971600002
5.300000000000004,3.29163667,5.300000000000004,14.528841151000005,5.299999999999997,11.775538880000001,5.299999999999997,55.56155786399998,5.299999999999997,32.512542339999996,5.299999999999997,144.972801102,5.299999999999997,69.55045774,5.299999999999997,300.029443822,5.299999999999997,6.71893008,5.299999999999997,28.056962723999984
5.400000000000006,3.3097696699999997,5.400000000000006,14.85981811800001,5.399999999999999,11.760005880000001,5.399999999999999,56.737558451999995,5.399999999999999,32.52960934,5.399999999999999,148.22576203600005,5.399999999999999,69.80012374,5.399999999999999,307.00945619600014,5.399999999999999,6.71953008,5.399999999999999,28.728915731999994
5.5,3.31396967,5.5,15.19121508499999,5.5,11.73160588,5.5,57.91071904000001,5.5,32.53914234,5.5,151.47967627000008,5.5,69.93245774,5.5,314.00270197000026,5.5,6.73173008,5.5,29.402088740000003
5.600000000000001,3.32630267,5.600000000000001,15.523845351999995,5.600000000000001,11.73600588,5.600000000000001,59.084319628000024,5.599999999999994,32.51240834,5.599999999999994,154.7309171039999,5.600000000000001,70.04445774,5.600000000000001,321.00714774400035,5.600000000000001,6.73919708,5.600000000000001,30.076008448000014
5.700000000000003,3.32523667,5.700000000000003,15.856369018999999,5.699999999999996,11.703472880000001,5.699999999999996,60.254666915999955,5.699999999999996,32.546609339999996,5.699999999999996,157.98557803799994,5.699999999999996,70.17885774,5.699999999999996,328.02503351799993,5.700000000000003,6.7408630800000005,5.700000000000003,30.750094756000024
5.800000000000004,3.33856967,5.800000000000004,16.190225986000005,5.799999999999997,11.71407288,5.799999999999997,61.426074203999974,5.799999999999997,32.544409339999994,5.799999999999997,161.240018972,5.799999999999997,70.28452374,5.799999999999997,335.053485892,5.799999999999997,6.76653008,5.799999999999997,31.426747763999984
5.900000000000006,3.3411696699999998,5.900000000000006,16.52434295300001,5.899999999999999,11.67193888,5.899999999999999,62.59326809199999,5.899999999999999,32.581875339999996,5.899999999999999,164.49820650600006,5.899999999999999,70.48079074,5.899999999999999,342.1015649660001,5.899999999999999,6.7770630800000005,5.899999999999999,32.104454071999996
6.0,3.34543667,6.0,16.85888661999999,6.0,11.66140588,6.0,63.75940868000001,6.0,32.559409339999995,6.0,167.7541474400001,6.0,70.69312374,6.0,349.17087734000023,6.0,6.78893008,6.0,32.783347080000006
6.100000000000001,3.35663667,6.100000000000001,17.194550286999995,6.100000000000001,11.61493888,6.100000000000001,64.92090256800002,6.099999999999994,32.573275339999995,6.099999999999994,171.01147497399992,6.100000000000001,70.80412374,6.100000000000001,356.25128971400034,6.100000000000001,6.79913008,6.100000000000001,33.46326008800001
6.200000000000003,3.36570367,6.200000000000003,17.531120654,6.199999999999996,11.632005880000001,6.199999999999996,66.08410315599995,6.199999999999996,32.59027534,6.199999999999996,174.27050250799996,6.199999999999996,70.90865674,6.199999999999996,363.3421553879999,6.200000000000003,6.80393008,6.200000000000003,34.14365309600002
6.300000000000004,3.37203667,6.300000000000004,17.868324321000003,6.299999999999997,11.62933888,6.299999999999997,67.24703704399997,6.299999999999997,32.585942339999995,6.299999999999997,177.529096742,6.299999999999997,70.97065774000001,6.299999999999997,370.439221162,6.299999999999997,6.81466308,6.299999999999997,34.825119403999985
6.400000000000006,3.3379696699999997,6.400000000000006,18.202121288000008,6.399999999999999,11.61973888,6.399999999999999,68.40901093199999,6.399999999999999,32.536742339999996,6.399999999999999,180.78277097600005,6.399999999999999,71.08152374,6.399999999999999,377.5473735360001,6.399999999999999,6.81513008,6.399999999999999,35.506632411999995
6.5,3.3373696699999997,6.5,18.53585825499999,6.5,11.61920588,6.5,69.57093152,6.5,32.52607534,6.5,184.0353785100001,6.5,71.17759074,6.5,384.6651326100002,6.5,6.83919708,6.5,36.19055212000001
6.600000000000001,3.3139036699999997,6.600000000000001,18.867248621999995,6.600000000000001,11.62927288,6.600000000000001,70.73385880800002,6.599999999999994,32.491942339999994,6.599999999999994,187.28457274399992,6.600000000000001,71.16165774,6.600000000000001,391.7812983840003,6.600000000000001,6.86686308,6.600000000000001,36.87723842800002
6.700000000000003,3.3175696699999997,6.700000000000003,19.199005589,6.699999999999996,11.59313888,6.699999999999996,71.89317269599995,6.699999999999996,32.464342339999995,6.699999999999996,190.53100697799997,6.699999999999996,71.19792374000001,6.699999999999996,398.9010907579999,6.700000000000003,6.86093008,6.700000000000003,37.56333143600003
6.800000000000004,3.29616967,6.800000000000004,19.528622556000002,6.799999999999997,11.57993888,6.799999999999997,73.05116658399997,6.799999999999997,32.436475339999994,6.799999999999997,193.774654512,6.799999999999997,71.15725674000001,6.799999999999997,406.016816432,6.799999999999997,6.85606308,6.799999999999997,38.24893774399999
6.900000000000006,3.26910367,6.900000000000006,19.855532923000005,6.899999999999999,11.56760588,6.899999999999999,74.20792717199998,6.899999999999999,32.37347534,6.899999999999999,197.01200204600005,6.899999999999999,71.03145674,6.899999999999999,413.11996210600006,6.899999999999999,6.86139708,6.899999999999999,38.935077452
7.0,3.2735036699999998,7.0,20.182883289999985,7.0,11.55327288,7.0,75.36325446000001,7.0,32.344675339999995,7.0,200.24646958000008,7.0,70.97165774,7.0,420.21712788000013,7.0,6.84813008,7.0,39.61989046000001
7.100000000000001,3.2735036699999998,7.100000000000001,20.51023365699999,7.100000000000001,11.542072880000001,7.100000000000001,76.51746174800003,7.099999999999994,32.30840934,7.099999999999994,203.4773105139999,7.100000000000001,70.88739074,7.100000000000001,427.30586695400024,7.100000000000001,6.87533008,7.100000000000001,40.30742346800002
7.200000000000003,3.26703667,7.200000000000003,20.836937323999994,7.199999999999996,11.54253888,7.199999999999996,77.67171563599996,7.199999999999996,32.270009339999994,7.199999999999996,206.70431144799994,7.199999999999996,70.75732374,7.199999999999996,434.3815993279998,7.200000000000003,6.86719608,7.200000000000003,40.99414307600003
7.300000000000004,3.25436967,7.300000000000004,21.162374291,7.299999999999997,11.52333888,7.299999999999997,78.82404952399997,7.299999999999997,32.24227534,7.299999999999997,209.928538982,7.299999999999997,70.69125774,7.299999999999997,441.4507251019999,7.299999999999997,6.8250630800000005,7.299999999999997,41.67664938399999
7.400000000000006,3.26236967,7.400000000000006,21.488611258000002,7.399999999999999,11.49827288,7.399999999999999,79.97387681199999,7.399999999999999,32.181409339999995,7.399999999999999,213.14667991600004,7.399999999999999,70.52492374,7.399999999999999,448.50321747600003,7.399999999999999,6.83153008,7.399999999999999,42.359802392
7.5,3.24736967,7.5,21.813348224999984,7.5,11.465138880000001,7.5,81.1203907,7.5,32.19307534,7.5,216.3659874500001,7.5,70.40119074,7.5,455.5433365500001,7.5,6.85126308,7.5,43.04492870000001
7.600000000000001,3.2361696699999998,7.600000000000001,22.136965191999987,7.600000000000001,11.493538880000001,7.600000000000001,82.26974458800002,7.599999999999994,32.17700834,7.599999999999994,219.58368828399992,7.600000000000001,70.24325774,7.600000000000001,462.5676623240002,7.600000000000001,6.86339708,7.600000000000001,43.73126840800002
7.700000000000003,3.22696967,7.700000000000003,22.459662158999993,7.699999999999996,11.43427288,7.699999999999996,83.41317187599996,7.699999999999996,32.09160934,7.699999999999996,222.79284921799996,7.699999999999996,70.11952374,7.699999999999996,469.5796146979998,7.700000000000003,6.8810630800000006,7.700000000000003,44.41937471600003
7.800000000000004,3.23136967,7.800000000000004,22.782799125999997,7.799999999999997,11.41567288,7.799999999999997,84.55473916399998,7.799999999999997,32.05540934,7.799999999999997,225.998390152,7.799999999999997,70.03199074,7.799999999999997,476.5828137719999,7.799999999999997,6.89593008,7.799999999999997,45.10896772399999
7.900000000000006,3.25850367,7.900000000000006,23.108649493,7.899999999999999,11.410338880000001,7.899999999999999,85.69577305199999,7.899999999999999,32.040542339999995,7.899999999999999,229.20244438600005,7.899999999999999,69.92212374,7.899999999999999,483.57502614599997,7.899999999999999,6.89913008,7.899999999999999,45.798880732
8.0,3.27616967,8.0,23.436266459999985,8.0,11.40760588,8.0,86.83653364000001,8.0,31.985075339999998,8.0,232.4009519200001,8.0,69.78132374,8.0,490.55315852000007,8.0,6.88153008,8.0,46.48703374000001
8.100000000000001,3.27776967,8.100000000000001,23.76404342699999,8.100000000000001,11.37553888,8.100000000000001,87.97408752800003,8.099999999999994,31.88047534,8.099999999999994,235.58899945399992,8.100000000000001,69.69592374,8.100000000000001,497.5227508940002,8.100000000000001,6.87733008,8.100000000000001,47.17476674800002
8.200000000000003,3.28256967,8.200000000000003,24.092300393999995,8.199999999999996,11.374405880000001,8.199999999999996,89.11152811599996,8.199999999999996,31.829209340000002,8.199999999999996,238.77192038799996,8.199999999999996,69.57212374,8.199999999999996,504.4799632679998,8.200000000000003,6.90453008,8.200000000000003,47.86521975600003
8.300000000000004,3.26756967,8.300000000000004,24.419057361,8.299999999999997,11.36627288,8.299999999999997,90.24815540399997,8.299999999999997,31.83880934,8.299999999999997,241.955801322,8.299999999999997,69.45485774,8.299999999999997,511.42544904199985,8.299999999999997,6.91693008,8.299999999999997,48.55691276399999
8.400000000000006,3.27550367,8.400000000000006,24.746607728000004,8.399999999999999,11.35940588,8.399999999999999,91.38409599199998,8.399999999999999,31.824942340000003,8.399999999999999,245.13829555600006,8.399999999999999,69.40145774,8.399999999999999,518.365594816,8.399999999999999,6.92966308,8.399999999999999,49.249879072
8.5,3.27963667,8.5,25.074571394999985,8.5,11.35893888,8.5,92.51998988,8.5,31.74820934,8.5,248.3131164900001,8.5,69.37792374,8.5,525.3033871900001,8.5,6.95366308,8.5,49.94524538000001
8.600000000000001,3.26256967,8.600000000000001,25.40082836199999,8.600000000000001,11.33380588,8.600000000000001,93.65337046800002,8.599999999999994,31.74394234,8.599999999999994,251.48751072399992,8.600000000000001,69.28092374,8.600000000000001,532.2314795640002,8.600000000000001,6.93613008,8.600000000000001,50.63885838800002
8.700000000000003,3.26256967,8.700000000000003,25.727085328999998,8.699999999999996,11.31840588,8.699999999999996,94.78521105599995,8.699999999999996,31.70660934,8.699999999999996,254.65817165799996,8.699999999999996,69.19552374,8.699999999999996,539.1510319379998,8.700000000000003,6.96233008,8.700000000000003,51.335091396000024
8.800000000000004,3.27530367,8.800000000000004,26.054615696000003,8.799999999999997,11.31307288,8.799999999999997,95.91651834399997,8.799999999999997,31.69380834,8.799999999999997,257.827552492,8.799999999999997,69.10579074,8.799999999999997,546.061611012,8.799999999999997,6.97573008,8.799999999999997,52.03266440399999
8.900000000000006,3.28330367,8.900000000000006,26.382946063000006,8.899999999999999,11.31087288,8.899999999999999,97.04760563199999,8.899999999999999,31.69707534,8.899999999999999,260.99726002600005,8.899999999999999,68.97139074,8.899999999999999,552.958750086,8.899999999999999,6.94579608,8.899999999999999,52.727244012
